"Name";"Priority";"Start"
"Upgrade Elixir Collector 1 to Level 11 (168,000 Gold)";250;"2015-08-08 14:15"
"Upgrade Bomb 1 to Level 5 (1,000,000 Gold)";910;"2015-08-09 03:15"
"Upgrade Bomb 2 to Level 5 (1,000,000 Gold)";910;"2015-08-09 03:15"
"Upgrade Bomb 3 to Level 5 (1,000,000 Gold)";910;"2015-08-09 03:15"
"Upgrade Laboratory 1 to Level 6 (1,000,000 Elixir)";950;"2015-08-09 03:15"
"Upgrade Bomb 4 to Level 5 (1,000,000 Gold)";910;"2015-08-10 03:15"
"Upgrade Bomb 5 to Level 5 (1,000,000 Gold)";910;"2015-08-10 03:15"
"Upgrade Bomb 6 to Level 5 (1,000,000 Gold)";910;"2015-08-10 03:15"
"Upgrade Clan Castle 1 to Level 4 (1,000,000 Gold and Elixir)";800;"2015-08-11 03:15"
"Upgrade Dark Barracks 1 to Level 3 (1,750,000 Elixir)";800;"2015-08-11 03:15"
"Build Dark Barracks 2 as Level 1 (750,000 Elixir)";800;"2015-08-11 03:15"
"Upgrade Air Defense 1 to Level 6 (2,160,000 Gold)";690;"2015-08-13 03:15"
"Build Air Defense 3 as Level 1 (22,500 Gold)";690;"2015-08-13 03:15"
"Upgrade Air Defense 3 to Level 2 (90,000 Gold)";690;"2015-08-13 08:15"
"Upgrade Air Defense 2 to Level 6 (2,160,000 Gold)";690;"2015-08-14 03:15"
"Upgrade Dark Barracks 2 to Level 2 (1,250,000 Elixir)";800;"2015-08-14 03:15"
"Upgrade Air Sweeper 1 to Level 4 (2,400,000 Gold)";690;"2015-08-17 03:15"
"Upgrade Dark Barracks 1 to Level 4 (2,250,000 Elixir)";800;"2015-08-17 03:15"
"Upgrade Dark Barracks 2 to Level 3 (1,750,000 Elixir)";800;"2015-08-19 03:15"
"Build Archer Tower 5 as Level 2 (3,000 Gold)";660;"2015-08-21 03:15"
"Upgrade Archer Tower 5 to Level 3 (5,000 Gold)";660;"2015-08-21 03:45"
"Upgrade Archer Tower 5 to Level 4 (20,000 Gold)";660;"2015-08-21 04:30"
"Upgrade Archer Tower 5 to Level 5 (80,000 Gold)";660;"2015-08-21 08:30"
"Upgrade Archer Tower 5 to Level 6 (180,000 Gold)";660;"2015-08-21 20:30"
"Upgrade Archer Tower 5 to Level 7 (360,000 Gold)";660;"2015-08-22 20:30"
"Upgrade Archer Tower 1 to Level 9 (1,500,000 Gold)";660;"2015-08-24 03:15"
"Upgrade Archer Tower 5 to Level 8 (720,000 Gold)";660;"2015-08-24 20:30"
"Upgrade Dark Barracks 2 to Level 4 (2,250,000 Elixir)";800;"2015-08-25 03:15"
"Upgrade Archer Tower 2 to Level 9 (1,500,000 Gold)";660;"2015-08-27 20:30"
"Upgrade Archer Tower 3 to Level 9 (1,500,000 Gold)";660;"2015-08-28 03:15"
"Upgrade Archer Tower 4 to Level 9 (1,500,000 Gold)";660;"2015-08-29 03:15"
"Upgrade Archer Tower 5 to Level 9 (1,500,000 Gold)";660;"2015-08-31 20:30"
"Upgrade Archer Tower 1 to Level 10 (2,500,000 Gold)";660;"2015-09-01 03:15"
"Upgrade Air Defense 3 to Level 3 (270,000 Gold)";690;"2015-09-01 08:15"
"Upgrade Archer Tower 2 to Level 10 (2,500,000 Gold)";660;"2015-09-02 03:15"
"Upgrade Air Defense 3 to Level 4 (540,000 Gold)";690;"2015-09-04 08:15"
"Upgrade Archer Tower 3 to Level 10 (2,500,000 Gold)";660;"2015-09-04 20:30"
"Upgrade Archer Tower 4 to Level 10 (2,500,000 Gold)";660;"2015-09-06 03:15"
"Upgrade Archer Tower 5 to Level 10 (2,500,000 Gold)";660;"2015-09-07 03:15"
"Upgrade Air Defense 3 to Level 5 (1,080,000 Gold)";690;"2015-09-09 08:15"
"Build Hidden Tesla 3 as Level 1 (1,000,000 Gold)";650;"2015-09-09 20:30"
"Upgrade Hidden Tesla 3 to Level 2 (1,250,000 Gold)";650;"2015-09-10 20:30"
"Upgrade Hidden Tesla 1 to Level 4 (2,000,000 Gold)";650;"2015-09-11 03:15"
"Upgrade Hidden Tesla 2 to Level 4 (2,000,000 Gold)";650;"2015-09-12 03:15"
"Build Air_Bomb 3 as Level 2 (24,000 Gold)";650;"2015-09-13 20:30"
"Upgrade Hidden Tesla 3 to Level 3 (1,500,000 Gold)";650;"2015-09-13 20:30"
"Build Air_Bomb 4 as Level 2 (24,000 Gold)";650;"2015-09-14 00:30"
"Upgrade Air_Bomb 3 to Level 3 (200,000 Gold)";650;"2015-09-14 04:30"
"Upgrade Air_Bomb 4 to Level 3 (200,000 Gold)";650;"2015-09-14 16:30"
"Build Wizard Tower 3 as Level 1 (180,000 gold)";630;"2015-09-15 04:30"
"Upgrade Air Defense 3 to Level 6 (2,160,000 Gold)";690;"2015-09-15 08:15"
"Upgrade Wizard Tower 3 to Level 2 (360,000 gold)";630;"2015-09-15 16:30"
"Upgrade Wizard Tower 3 to Level 3 (720,000 gold)";630;"2015-09-16 16:30"
"Upgrade Hidden Tesla 1 to Level 5 (2,500,000 Gold)";650;"2015-09-17 03:15"
"Upgrade Wizard Tower 1 to Level 5 (1,960,000 gold)";630;"2015-09-17 03:15"
"Upgrade Hidden Tesla 3 to Level 4 (2,000,000 Gold)";650;"2015-09-18 20:30"
"Upgrade Wizard Tower 2 to Level 5 (1,960,000 gold)";630;"2015-09-21 03:15"
"Upgrade Hidden Tesla 2 to Level 5 (2,500,000 Gold)";650;"2015-09-23 03:15"
"Upgrade Wizard Tower 1 to Level 6 (2,680,000 gold)";630;"2015-09-23 08:15"
"Upgrade Hidden Tesla 3 to Level 5 (2,500,000 Gold)";650;"2015-09-24 20:30"
"Upgrade Wizard Tower 2 to Level 6 (2,680,000 gold)";630;"2015-09-25 03:15"
"Build Giant Bomb 3 as Level 2 (27,500 Gold)";620;"2015-09-30 03:15"
"Upgrade Giant Bomb 1 to Level 3 (17,500 Gold)";620;"2015-09-30 09:15"
"Upgrade Hidden Tesla 1 to Level 6 (3,000,000 Gold)";650;"2015-10-01 03:15"
"Upgrade Hidden Tesla 2 to Level 6 (3,000,000 Gold)";650;"2015-10-01 03:15"
"Upgrade Giant Bomb 2 to Level 3 (17,500 Gold)";620;"2015-10-01 09:15"
"Upgrade Giant Bomb 3 to Level 3 (17,500 Gold)";620;"2015-10-02 09:15"
"Upgrade Hidden Tesla 3 to Level 6 (3,000,000 Gold)";650;"2015-10-02 20:30"
"Build Mortar 4 as Level 1 (8,000 Gold)";600;"2015-10-03 09:15"
"Upgrade Mortar 4 to Level 2 (32,000 Gold)";600;"2015-10-03 17:15"
"Upgrade Mortar 4 to Level 3 (120,000 Gold)";600;"2015-10-04 05:15"
"Upgrade Mortar 4 to Level 4 (400,000 Gold)";600;"2015-10-05 05:15"
"Upgrade Mortar 4 to Level 5 (800,000 Gold)";600;"2015-10-07 05:15"
"Upgrade Mortar 1 to Level 6 (1,600,000 Gold)";600;"2015-10-11 03:15"
"Upgrade Mortar 2 to Level 6 (1,600,000 Gold)";600;"2015-10-11 05:15"
"Upgrade Mortar 3 to Level 6 (1,600,000 Gold)";600;"2015-10-12 16:30"
"Upgrade Wizard Tower 3 to Level 4 (1,280,000 gold)";630;"2015-10-12 16:30"
"Upgrade Wizard Tower 3 to Level 5 (1,960,000 gold)";630;"2015-10-15 16:30"
"Upgrade Mortar 4 to Level 6 (1,600,000 Gold)";600;"2015-10-16 05:15"
"Build Seeking Air Mine 2 as Level 1 (15,000 Gold)";600;"2015-10-17 16:30"
"Build Skeleton Trap 1 as Level 1 (6,000 Gold)";600;"2015-10-17 16:45"
"Build Skeleton Trap 2 as Level 1 (6,000 Gold)";600;"2015-10-17 17:00"
"Upgrade Skeleton Trap 1 to Level 2 (600,000 Gold)";600;"2015-10-17 17:15"
"Upgrade Skeleton Trap 2 to Level 2 (600,000 Gold)";600;"2015-10-17 23:15"
"Upgrade Cannon 1 to Level 9 (800,000 gold)";550;"2015-10-18 05:15"
"Upgrade Cannon 2 to Level 9 (800,000 gold)";550;"2015-10-19 03:15"
"Upgrade Wizard Tower 3 to Level 6 (2,680,000 gold)";630;"2015-10-19 16:30"
"Upgrade Cannon 3 to Level 9 (800,000 gold)";550;"2015-10-20 08:15"
"Upgrade Cannon 4 to Level 9 (800,000 gold)";550;"2015-10-21 05:15"
"Upgrade Cannon 5 to Level 9 (800,000 gold)";550;"2015-10-21 05:15"
"Upgrade Cannon 1 to Level 10 (1,600,000 gold)";550;"2015-10-23 08:15"
"Upgrade Cannon 3 to Level 10 (1,600,000 gold)";550;"2015-10-24 05:15"
"Upgrade Cannon 4 to Level 10 (1,600,000 gold)";550;"2015-10-24 05:15"
"Upgrade Cannon 2 to Level 10 (1,600,000 gold)";550;"2015-10-27 03:15"
"Upgrade Cannon 5 to Level 10 (1,600,000 gold)";550;"2015-10-27 08:15"
"Build Dark Elixir Drill 2 as Level 1 (1,000,000 Elixir)";500;"2015-10-28 05:15"
"Upgrade Dark Elixir Storage 1 to Level 3 (1,800,000 Elixir)";500;"2015-10-28 05:15"
"Upgrade Dark Elixir Drill 2 to Level 2 (1,500,000 Elixir)";500;"2015-10-29 05:15"
"Build Elixir Storage 3 as Level 2 (1050 Gold)";500;"2015-10-31 03:15"
"Build Gold Storage 3 as Level 2 (1050 Elixir)";500;"2015-10-31 03:45"
"Upgrade Elixir Storage 3 to Level 3 (1,500 Gold)";500;"2015-10-31 04:15"
"Upgrade Dark Elixir Drill 2 to Level 3 (2,000,000 Elixir)";500;"2015-10-31 05:15"
"Upgrade Dark Elixir Storage 1 to Level 4 (2,400,000 Elixir)";500;"2015-10-31 05:15"
"Upgrade Gold Storage 3 to Level 3 (1,500 Elixir)";500;"2015-10-31 05:15"
"Upgrade Elixir Storage 3 to Level 4 (3,000 Gold)";500;"2015-10-31 06:15"
"Upgrade Elixir Storage 3 to Level 5 (6,000 Gold)";500;"2015-10-31 08:15"
"Upgrade Gold Storage 3 to Level 4 (3,000 Elixir)";500;"2015-10-31 08:15"
"Upgrade Gold Storage 3 to Level 5 (6,000 Elixir)";500;"2015-10-31 10:15"
"Upgrade Elixir Storage 3 to Level 6 (12,000 Gold)";500;"2015-10-31 11:15"
"Upgrade Gold Storage 3 to Level 6 (12,000 Elixir)";500;"2015-10-31 13:15"
"Upgrade Elixir Storage 3 to Level 7 (25,000 Gold)";500;"2015-10-31 15:15"
"Upgrade Gold Storage 3 to Level 7 (25,000 Elixir)";500;"2015-10-31 17:15"
"Upgrade Elixir Storage 3 to Level 8 (50,000 Gold)";500;"2015-10-31 21:15"
"Upgrade Gold Storage 3 to Level 8 (50,000 Elixir)";500;"2015-10-31 23:15"
"Upgrade Elixir Storage 3 to Level 9 (100,000 Gold)";500;"2015-11-01 05:15"
"Upgrade Gold Storage 3 to Level 9 (100,000 Elixir)";500;"2015-11-01 07:15"
"Upgrade Elixir Storage 3 to Level 10 (250,000 Gold)";500;"2015-11-01 17:15"
"Upgrade Gold Storage 3 to Level 10 (250,000 Elixir)";500;"2015-11-01 19:15"
"Upgrade Town Hall 1 to Level 9 (3,000,000 Gold)";300;"2015-11-02 17:15"
"Upgrade Elixir Collector 2 to Level 11 (168,000 Gold)";250;"2015-11-04 22:45"
"Upgrade Elixir Collector 3 to Level 11 (168,000 Gold)";250;"2015-11-05 13:15"
"Upgrade Elixir Collector 4 to Level 11 (168,000 Gold)";250;"2015-11-06 06:15"
"Upgrade Elixir Collector 5 to Level 11 (168,000 Gold)";250;"2015-11-08 22:45"
"Upgrade Elixir Collector 6 to Level 11 (168,000 Gold)";250;"2015-11-09 13:15"
"Upgrade Gold Mine 1 to Level 5 (3,000 Elixir)";240;"2015-11-10 06:15"
"Upgrade Gold Mine 1 to Level 6 (7,000 Elixir)";240;"2015-11-10 08:15"
"Upgrade Gold Mine 1 to Level 7 (14,000 Elixir)";240;"2015-11-10 14:15"
"Upgrade Gold Mine 2 to Level 7 (14,000 Elixir)";240;"2015-11-11 02:15"
"Upgrade Gold Mine 3 to Level 7 (14,000 Elixir)";240;"2015-11-11 14:15"
"Upgrade Gold Mine 1 to Level 8 (28,000 Elixir)";240;"2015-11-12 02:15"
"Upgrade Bomb 1 to Level 6 (1,500,000 Gold)";910;"2015-11-12 17:15"
"Upgrade Bomb 2 to Level 6 (1,500,000 Gold)";910;"2015-11-12 17:15"
"Upgrade Bomb 3 to Level 6 (1,500,000 Gold)";910;"2015-11-12 17:15"
"Upgrade Laboratory 1 to Level 7 (2,500,000 Elixir)";950;"2015-11-12 17:15"
"Upgrade Bomb 4 to Level 6 (1,500,000 Gold)";910;"2015-11-14 17:15"
"Upgrade Bomb 5 to Level 6 (1,500,000 Gold)";910;"2015-11-14 17:15"
"Upgrade Bomb 6 to Level 6 (1,500,000 Gold)";910;"2015-11-14 17:15"
"Upgrade Army Camp 1 to Level 7 (2,250,000 Elixir)";830;"2015-11-16 17:15"
"Upgrade Army Camp 2 to Level 7 (2,250,000 Elixir)";830;"2015-11-16 17:15"
"Upgrade Army Camp 3 to Level 7 (2,250,000 Elixir)";830;"2015-11-16 17:15"
"Upgrade Army Camp 4 to Level 7 (2,250,000 Elixir)";830;"2015-11-17 17:15"
"Upgrade Clan Castle 1 to Level 5 (1,500,000 Gold and Elixir)";800;"2015-11-21 17:15"
"Upgrade Dark Barracks 1 to Level 5 (2,750,000 Elixir)";800;"2015-11-21 17:15"
"Upgrade Dark Barracks 2 to Level 5 (2,750,000 Elixir)";800;"2015-11-21 17:15"
"Upgrade Spell Factory 1 to Level 4 (1,600,000 Elixir)";750;"2015-11-22 17:15"
"Build Air Defense 4 as Level 1 (22,500 Gold)";690;"2015-11-27 17:15"
"Upgrade Air Defense 4 to Level 2 (90,000 Gold)";690;"2015-11-27 22:15"
"Upgrade Air Defense 1 to Level 7 (4,320,000 Gold)";690;"2015-11-28 17:15"
"Upgrade Air Defense 4 to Level 3 (270,000 Gold)";690;"2015-11-28 22:15"
"Upgrade Air Defense 2 to Level 7 (4,320,000 Gold)";690;"2015-11-29 17:15"
"Upgrade Air Defense 3 to Level 7 (4,320,000 Gold)";690;"2015-11-29 17:15"
"Upgrade Air Defense 4 to Level 4 (540,000 Gold)";690;"2015-12-01 22:15"
"Upgrade Air Defense 4 to Level 5 (1,080,000 Gold)";690;"2015-12-06 22:15"
"Upgrade Air Sweeper 1 to Level 5 (4,800,000 Gold)";690;"2015-12-08 17:15"
"Upgrade Archer Tower 1 to Level 11 (4,500,000 Gold)";660;"2015-12-09 17:15"
"Build Archer Tower 6 as Level 2 (3,000 Gold)";660;"2015-12-09 17:15"
"Upgrade Archer Tower 6 to Level 3 (5,000 Gold)";660;"2015-12-09 17:45"
"Upgrade Archer Tower 6 to Level 4 (20,000 Gold)";660;"2015-12-09 18:30"
"Upgrade Archer Tower 6 to Level 5 (80,000 Gold)";660;"2015-12-09 22:30"
"Upgrade Archer Tower 6 to Level 6 (180,000 Gold)";660;"2015-12-10 10:30"
"Upgrade Archer Tower 6 to Level 7 (360,000 Gold)";660;"2015-12-11 10:30"
"Upgrade Air Defense 4 to Level 6 (2,160,000 Gold)";690;"2015-12-12 22:15"
"Upgrade Archer Tower 6 to Level 8 (720,000 Gold)";660;"2015-12-13 10:30"
"Upgrade Archer Tower 2 to Level 11 (4,500,000 Gold)";660;"2015-12-15 17:15"
"Upgrade Archer Tower 6 to Level 9 (1,500,000 Gold)";660;"2015-12-16 10:30"
"Upgrade Archer Tower 3 to Level 11 (4,500,000 Gold)";660;"2015-12-16 17:15"
"Upgrade Archer Tower 4 to Level 11 (4,500,000 Gold)";660;"2015-12-20 10:30"
"Upgrade Archer Tower 6 to Level 10 (2,500,000 Gold)";660;"2015-12-20 10:30"
"Upgrade Air Defense 4 to Level 7 (4,320,000 Gold)";690;"2015-12-20 22:15"
"Upgrade Archer Tower 5 to Level 11 (4,500,000 Gold)";660;"2015-12-21 17:15"
"Upgrade Archer Tower 6 to Level 11 (4,500,000 Gold)";660;"2015-12-26 10:30"
"Build Hidden Tesla 4 as Level 1 (1,000,000 Gold)";650;"2015-12-27 17:15"
"Build X-Bow 1 as Level 1 (3,000,000 Gold)";650;"2015-12-27 17:15"
"Upgrade Hidden Tesla 4 to Level 2 (1,250,000 Gold)";650;"2015-12-28 17:15"
"Build X-Bow 2 as Level 1 (3,000,000 Gold)";650;"2015-12-30 22:15"
"Upgrade Hidden Tesla 1 to Level 7 (3,500,000 Gold)";650;"2015-12-31 17:15"
"Upgrade Hidden Tesla 4 to Level 3 (1,500,000 Gold)";650;"2015-12-31 17:15"
"Upgrade Hidden Tesla 2 to Level 7 (3,500,000 Gold)";650;"2016-01-01 10:30"
"Upgrade Hidden Tesla 3 to Level 7 (3,500,000 Gold)";650;"2016-01-03 17:15"
"Upgrade X-Bow 1 to Level 2 (5,000,000 Gold)";650;"2016-01-03 17:15"
"Upgrade Hidden Tesla 4 to Level 4 (2,000,000 Gold)";650;"2016-01-05 17:15"
"Upgrade Hidden Tesla 4 to Level 5 (2,500,000 Gold)";650;"2016-01-11 17:15"
"Upgrade Air_Bomb 1 to Level 4 (1,500,000 Gold)";650;"2016-01-13 10:30"
"Upgrade Air_Bomb 2 to Level 4 (1,500,000 Gold)";650;"2016-01-14 10:30"
